PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-2-15,71,58,46,,,,,,,30.27,30.23,30.20,15,15,15,9,5,,0.00,0,,357
2013-2-16,68,54,41,,,,,,,30.21,30.12,30.06,15,11,10,9,5,,0.00,4,,343
2013-2-17,62,52,42,,,,,,,30.07,30.02,29.98,20,8,0,17,6,,0.00,2,,340
2013-2-18,53,50,46,,,,,,,30.06,30.02,30.00,15,12,8,12,7,,0.00,8,,276
2013-2-19,50,46,42,,,,,,,29.91,29.84,29.78,20,10,4,14,11,21,0.00,7,Rain,270
2013-2-20,59,52,46,,,,,,,30.04,30.00,29.98,20,17,10,15,8,,0.00,1,,318
2013-2-21,60,50,39,,,,,,,30.17,30.13,30.10,,,,14,10,,0.00,1,,318
2013-2-22,60,48,35,,,,,,,30.26,30.23,30.20,15,15,15,16,6,23,0.00,0,,357
2013-2-23,59,54,48,,,,,,,30.27,30.21,30.17,15,14,10,16,13,24,0.00,2,,308
2013-2-24,64,54,44,,,,,,,30.27,30.22,30.18,,,,12,7,,0.00,1,,337
2013-2-25,62,53,44,,,,,,,30.29,30.23,30.18,15,12,10,16,8,,0.00,0,,333
2013-2-26,68,52,37,,,,,,,30.22,30.18,30.14,20,14,10,13,5,,0.00,1,,341
2013-2-27,66,55,44,,,,,,,30.36,30.31,30.27,15,14,10,13,4,,0.00,2,,354
2013-2-28,66,54,42,,,,,,,30.46,30.43,30.39,20,19,15,14,5,23,0.00,2,,341
2013-3-1,73,62,50,,,,,,,30.41,30.33,30.24,15,5,0,9,5,,0.00,3,Fog,351
2013-3-2,66,57,48,,,,,,,30.21,30.14,30.07,15,13,10,12,5,,0.00,7,,353
2013-3-3,66,58,48,,,,,,,30.11,30.08,30.04,15,13,7,16,8,,0.00,5,,347
2013-3-4,57,52,46,,,,,,,30.16,30.12,30.08,15,12,10,14,7,23,0.00,4,,353
2013-3-5,62,52,42,,,,,,,30.08,29.98,29.89,20,12,10,17,9,30,0.00,5,,186
2013-3-6,57,54,48,,,,,,,30.08,30.05,30.00,20,14,10,15,9,,0.00,7,,246
2013-3-7,60,50,41,,,,,,,29.96,29.91,29.86,20,15,10,12,7,,0.00,6,Rain,8
2013-3-8,60,53,46,,,,,,,30.04,29.94,29.87,20,14,10,17,9,23,0.00,4,,294
2013-3-9,66,52,39,,,,,,,30.30,30.26,30.21,15,15,15,12,6,,0.00,1,,334
2013-3-10,68,54,39,,,,,,,30.36,30.31,30.26,20,20,20,14,6,,0.00,2,,343
2013-3-11,69,54,39,32,32,32,25,25,25,30.26,30.19,30.11,20,14,10,14,6,21,0.00,2,,344
2013-3-12,68,59,50,,,,,,,30.17,30.13,30.07,20,10,7,12,7,,0.00,3,,341
2013-3-13,75,60,44,,,,,,,30.17,30.11,30.06,20,9,0,13,7,,0.00,3,Fog,352
2013-3-14,66,56,46,,,,,,,30.17,30.14,30.11,10,8,5,13,9,,0.00,5,,336
2013-3-15,66,56,46,,,,,,,30.13,30.10,30.06,20,12,10,14,5,,0.00,5,,337
2013-3-16,66,58,51,,,,,,,30.12,30.08,30.04,20,9,5,16,8,26,0.00,4,,341
2013-3-17,66,54,42,,,,,,,30.16,30.10,30.06,10,10,10,21,8,26,0.00,3,,340
2013-3-18,62,52,42,,,,,,,30.12,30.09,30.05,10,10,10,9,4,,0.00,6,,354
2013-3-19,69,56,44,52,52,52,64,64,64,30.15,30.11,30.08,10,8,6,14,5,21,0.00,6,Rain,358
2013-3-20,66,58,51,,,,,,,30.13,30.10,30.08,15,12,7,14,5,,0.00,7,,285
2013-3-21,66,57,48,,,,,,,30.13,30.08,30.02,15,12,10,14,9,,0.00,2,,320
2013-12-21,60,46,33,36,32,30,87,44,4,30.06,30.03,29.99,20,14,10,12,4,,0.00,1,,342
2013-12-22,69,51,33,,,,,,,30.26,30.22,30.18,10,10,10,8,4,,0.00,0,Fog,342
2013-12-23,60,48,37,23,23,23,37,37,37,30.39,30.35,30.32,15,8,5,8,3,,0.00,1,,352
2013-12-24,71,53,35,48,42,34,93,63,31,30.32,30.23,30.02,20,15,10,7,4,,0.00,0,,350
2013-12-25,68,50,33,43,40,34,100,67,37,30.30,30.24,30.20,15,11,10,6,2,,0.00,0,,-1
2013-12-26,66,50,35,48,42,34,93,70,43,30.26,30.21,30.16,15,12,10,7,3,,0.00,0,,330
2013-12-27,57,45,33,46,41,32,93,74,63,30.24,30.18,30.13,15,10,5,7,3,,0.00,6,,4
2013-12-28,66,50,35,48,39,34,93,64,34,30.15,30.08,30.03,20,13,10,9,5,,0.00,0,,299
2013-12-29,66,50,35,43,31,21,75,43,19,30.18,30.13,30.09,10,10,10,6,3,,0.00,0,,6
2013-12-30,59,46,33,45,39,30,87,68,45,30.26,30.22,30.19,20,14,10,8,3,,0.00,4,,3
2013-12-31,57,48,39,34,31,23,81,55,30,30.28,30.22,30.17,5,3,0,9,4,,0.00,3,Fog,180
2014-1-1,59,46,32,48,41,30,93,76,51,30.22,30.17,30.13,10,6,4,7,3,,0.00,2,,295
2014-1-2,62,48,35,46,41,34,93,66,45,30.18,30.11,30.05,20,12,10,7,2,,0.00,3,,358
2014-1-3,60,48,37,46,41,36,93,72,45,30.08,30.01,29.96,20,16,10,7,3,,0.00,3,,350
2014-1-4,68,52,37,34,32,30,75,60,38,30.06,30.02,29.99,20,7,0,10,3,,0.00,2,Fog,345
2014-1-5,66,50,33,43,35,25,71,52,30,30.21,30.16,30.13,10,10,10,6,4,,0.00,0,,30
2014-1-6,57,47,37,46,40,32,81,67,48,30.29,30.22,30.16,15,10,6,8,3,,0.00,7,,24
2014-1-7,62,52,41,46,43,39,93,71,48,30.21,30.17,30.13,10,7,4,7,5,,0.00,5,,3
2014-1-8,57,54,51,52,50,48,94,86,82,30.24,30.20,30.16,15,12,10,12,8,,0.00,6,,340
2014-1-9,60,48,37,50,50,50,100,100,100,30.26,30.23,30.19,20,11,2,17,9,,0.00,5,Rain,314
2014-1-10,62,50,39,50,47,37,94,81,59,30.31,30.23,30.18,20,14,4,10,4,,0.00,4,,356
2014-1-11,57,52,46,50,48,43,93,82,72,30.28,30.22,30.17,20,12,8,12,7,,0.00,6,,338
2014-1-12,59,50,41,43,38,30,76,60,47,30.39,30.34,30.31,15,14,10,15,8,,0.00,2,,321
2014-1-13,68,54,41,41,37,34,81,49,28,30.46,30.41,30.37,20,20,20,8,4,,0.00,0,,320
2014-1-14,73,56,39,39,33,27,81,40,18,30.46,30.39,30.33,20,15,10,12,5,,0.00,0,,52
2014-1-15,73,55,37,39,36,32,81,48,23,30.35,30.27,30.20,20,14,10,6,4,,0.00,0,,-1
2014-1-16,73,54,35,43,37,32,87,49,23,30.24,30.17,30.12,20,18,15,6,3,,0.00,0,,345
2014-1-17,68,52,35,46,40,32,87,60,42,30.19,30.14,30.11,20,13,7,8,6,,0.00,0,,347
2014-1-18,62,48,33,48,40,32,93,63,42,30.17,30.11,30.06,20,13,10,7,4,,0.00,0,,5
2014-1-19,64,48,33,43,38,30,87,60,39,30.14,30.09,30.06,20,10,6,8,4,,0.00,0,,353
2014-1-20,66,50,35,43,38,32,87,56,34,30.20,30.16,30.13,15,15,15,6,3,,0.00,0,,260
2014-1-21,66,50,35,48,40,32,87,63,37,30.27,30.20,30.15,20,17,10,7,3,,0.00,4,,347
2014-1-22,66,50,33,48,39,30,94,60,35,30.12,30.03,29.94,20,12,10,8,6,,0.00,0,,325
2014-1-23,69,54,39,45,36,32,93,48,25,29.98,29.91,29.87,15,9,5,7,4,,0.00,0,,180
2014-1-24,62,50,39,48,44,36,93,71,52,30.23,30.17,30.11,5,5,4,6,4,,0.00,5,,20
2014-1-25,71,56,42,52,42,37,87,60,40,30.25,30.18,30.12,20,12,7,8,2,,0.00,3,,5
2014-1-26,66,55,44,50,45,37,94,67,43,30.13,30.08,30.02,20,14,10,9,4,,0.00,3,,348
2014-1-27,59,54,48,50,47,27,94,78,43,30.21,30.16,30.12,15,9,4,9,6,,0.00,6,,18
2014-1-28,66,58,50,32,31,28,50,34,26,30.27,30.22,30.19,15,11,7,13,6,,0.00,6,,1
2014-1-29,64,60,55,,,,,,,30.20,30.11,30.01,10,7,0,12,4,,0.00,7,Fog,16
2014-1-30,62,58,53,50,47,41,88,70,45,29.93,29.89,29.87,20,13,10,16,6,,0.00,5,,309
2014-1-31,62,52,42,46,41,36,93,63,39,30.09,30.05,30.00,15,15,15,15,8,,0.00,2,,329
2014-2-1,59,48,37,43,38,34,93,63,39,30.18,30.13,30.10,15,11,10,12,6,,0.00,0,,348
2014-2-2,53,48,44,46,44,41,100,83,71,29.94,29.89,29.86,20,14,7,18,12,29,0.00,6,Rain,121
2014-2-3,55,48,41,46,41,37,93,73,51,30.09,30.05,30.02,20,18,10,15,8,,0.00,2,,297
2014-2-4,57,49,41,43,40,37,93,71,55,30.17,30.12,30.09,10,10,10,12,7,,0.00,6,,333
2014-2-5,55,48,42,43,41,37,81,68,62,30.21,30.16,30.12,,,,12,7,,0.00,5,Rain,343
2014-2-6,55,52,48,50,48,46,100,90,77,30.01,29.93,29.89,10,8,5,17,13,25,0.00,7,Rain,124
2014-2-7,55,52,50,32,32,32,50,50,50,30.10,30.06,30.01,20,12,8,12,8,,0.00,7,Rain,160
2014-2-8,64,60,55,57,55,52,94,81,73,30.15,30.12,30.08,20,11,8,15,12,23,0.00,8,,185
2014-2-9,64,62,59,55,55,54,88,79,68,30.17,30.13,30.09,10,9,4,15,6,,0.00,8,Rain,185
2014-2-10,60,56,51,55,52,45,100,86,63,30.29,30.25,30.12,15,9,2,12,7,,0.00,6,,338
2014-2-11,60,55,50,,,,,,,30.26,30.22,30.17,20,11,5,12,5,,0.00,6,,348
2014-2-12,60,55,50,52,51,50,100,91,82,30.29,30.23,30.18,20,7,4,12,6,,0.00,7,,330
2014-2-13,68,60,51,57,57,57,88,88,88,30.23,30.16,30.11,20,6,0,10,5,,0.00,4,Fog,340
2014-2-14,62,58,51,,,,,,,30.17,30.12,30.07,20,11,1,8,3,,0.00,7,Fog,353
2014-2-15,62,54,46,,,,,,,30.05,30.02,29.99,20,16,10,17,4,21,0.00,7,,272
2014-2-16,64,56,48,48,41,36,93,56,34,30.21,30.16,30.11,20,20,20,14,6,,0.00,2,,323
2014-2-17,62,52,42,48,45,41,93,68,52,30.19,30.16,30.12,20,18,10,16,7,,0.00,2,,328
2014-2-18,68,55,42,50,47,41,93,72,46,30.20,30.15,30.10,20,12,10,13,6,,0.00,6,,326
2014-2-19,66,60,51,54,47,43,94,63,45,30.18,30.15,30.11,20,12,10,16,10,,0.00,1,,327
2014-2-20,69,58,46,45,42,36,87,54,33,30.21,30.16,30.12,,,,12,7,,0.00,5,,326
2014-2-21,71,55,39,50,47,37,93,63,40,30.12,30.05,29.98,20,13,10,12,5,,0.00,0,,355
2014-2-22,68,59,50,54,50,41,94,73,46,30.02,29.97,29.92,15,12,10,14,7,,0.00,3,,360
2014-2-23,68,59,50,52,50,46,94,77,49,30.04,29.99,29.95,15,10,5,12,6,,0.00,2,,333
2014-2-24,75,58,41,52,48,41,100,64,33,30.01,29.95,29.90,20,17,15,12,6,,0.00,0,,344
2014-2-25,66,58,51,52,50,46,88,77,60,29.99,29.95,29.91,20,9,6,15,8,,0.00,5,,16
2014-2-26,62,58,55,57,54,50,94,87,72,29.94,29.81,29.66,10,8,3,21,15,32,0.00,8,Rain,142
2014-2-27,66,60,55,55,50,48,82,64,52,29.90,29.81,29.62,20,13,7,15,10,,0.00,7,,165
2014-2-28,60,58,53,55,53,48,100,83,63,29.46,29.41,29.38,10,9,4,21,11,23,0.00,8,Rain,156
2014-3-1,68,62,55,54,52,50,82,70,56,29.78,29.64,29.51,20,13,10,21,12,25,0.00,6,Rain,148
2014-3-2,64,60,55,55,52,50,88,74,59,30.26,30.06,29.91,10,9,7,12,9,,0.00,7,Rain,197
2014-3-3,62,56,50,55,52,48,94,81,63,30.14,30.10,30.07,15,13,10,9,6,,0.00,7,Rain,139
2014-3-4,66,60,55,57,56,54,94,83,68,30.11,30.08,30.05,20,15,10,12,6,,0.00,6,,340
2014-3-5,71,63,55,,,,,,,30.10,30.05,30.00,15,13,10,13,8,,0.00,8,,124
2014-3-6,66,60,55,55,53,50,94,75,60,30.19,30.16,30.11,10,9,7,14,7,,0.00,4,,338
2014-3-7,69,56,44,52,47,43,93,64,43,30.18,30.14,30.10,20,13,10,14,6,,0.00,2,,333
2014-3-8,75,60,46,54,50,45,93,64,34,30.19,30.16,30.12,15,12,10,12,6,,0.00,5,,341
2014-3-9,75,65,55,55,53,50,82,65,47,30.17,30.12,30.07,15,12,10,13,5,,0.00,6,,14
2014-3-10,69,63,57,54,50,48,82,62,46,30.24,30.19,30.15,20,17,10,17,11,,0.00,4,Rain,326
2014-3-11,71,63,55,45,37,32,49,37,25,30.15,30.08,30.02,10,10,10,21,15,,0.00,0,,40
2014-3-12,77,67,57,46,42,36,52,37,26,30.09,30.04,29.99,10,10,10,17,12,,0.00,0,,41
2014-3-13,78,62,46,54,44,36,72,50,24,30.06,30.01,29.97,20,20,20,16,8,,0.00,0,,358
2014-3-14,69,58,46,54,51,45,93,72,49,30.19,30.17,30.12,20,15,10,12,7,,0.00,2,,2
2014-3-15,80,63,46,45,45,45,93,93,93,30.30,30.27,30.23,20,17,15,13,7,,0.00,0,,337
2014-3-16,73,60,46,57,50,43,93,66,44,30.31,30.25,30.18,15,15,15,21,8,,0.00,1,,347
2014-3-17,71,62,53,50,47,45,82,58,41,30.16,30.07,29.98,10,10,10,17,11,,0.00,3,,332
2014-3-18,73,60,46,41,35,30,81,37,20,29.98,29.94,29.89,,,,15,6,,0.00,0,,2
2014-3-19,75,58,41,45,41,37,87,47,29,30.09,30.04,30.01,10,10,10,13,5,,0.00,3,,336
2014-3-20,71,60,50,54,50,43,77,64,46,30.05,29.99,29.94,10,10,10,17,8,,0.00,5,,350
2014-3-21,78,60,42,52,49,39,88,68,24,30.01,29.97,29.94,15,10,10,16,7,23,0.00,1,,3
2014-12-21,64,60,57,,,,,,,30.32,30.29,30.26,10,9,4,16,4,,0.00,7,,328
2014-12-22,66,58,51,,,,,,,30.30,30.24,30.18,20,9,0,12,5,,0.00,4,Fog,320
2014-12-23,69,58,48,,,,,,,30.22,30.16,30.13,10,10,10,12,5,,0.00,0,,350
2014-12-24,62,58,51,,,,,,,30.11,30.04,29.98,10,7,1,21,9,30,0.00,6,Fog-Rain,305
2014-12-25,59,54,48,,,,,,,30.16,30.13,30.11,10,10,10,17,15,29,0.00,0,,330
2014-12-26,59,52,44,,,,,,,30.24,30.19,30.16,15,11,10,94,17,,0.00,0,,1
2014-12-27,55,44,32,,,,,,,30.38,30.35,30.30,10,10,10,7,3,,0.00,3,,350
2014-12-28,59,49,39,,,,,,,30.35,30.29,30.25,15,11,10,7,2,,0.00,1,,40
2014-12-29,57,48,39,,,,,,,30.23,30.21,30.19,15,14,10,12,6,,0.00,3,,313
2014-12-30,53,47,41,36,28,21,81,43,32,30.22,30.17,30.12,10,10,10,30,16,40,0.00,0,,12
2014-12-31,57,46,35,28,21,14,65,38,20,30.27,30.17,30.08,10,10,10,13,6,,0.00,1,,236
2015-1-1,57,45,33,34,27,23,81,49,27,30.17,30.13,30.11,10,10,10,7,4,,0.00,0,,347
2015-1-2,50,41,32,37,34,28,93,74,58,30.23,30.19,30.12,10,10,10,7,2,,0.00,0,,346
2015-1-3,53,42,32,45,37,32,100,77,54,30.30,30.26,30.23,10,10,8,52,5,,0.00,0,,17
2015-1-4,57,48,39,45,41,36,93,77,55,30.43,30.39,30.36,10,8,6,10,4,,0.00,4,,354
2015-1-5,60,48,37,41,39,36,100,65,45,30.38,30.32,30.25,7,6,5,7,4,,0.00,4,,350
2015-1-6,66,52,39,48,43,37,93,72,42,30.29,30.22,30.17,8,7,6,7,2,,0.00,0,,335
2015-1-7,66,52,37,50,47,37,100,72,52,30.23,30.14,30.09,10,10,10,10,2,,0.00,0,,8
2015-1-8,59,50,42,50,48,43,100,84,72,30.10,30.04,30.01,10,10,10,7,3,,0.00,6,,355
2015-1-9,64,55,46,52,50,46,100,83,59,30.03,30.00,29.96,10,7,4,8,3,,0.00,6,,16
2015-1-10,59,54,50,54,52,48,100,92,82,30.05,29.99,29.95,10,6,4,9,5,,0.00,6,,350
2015-1-11,57,52,48,52,51,48,100,94,82,30.16,30.11,30.09,10,5,0,12,3,,0.00,5,Fog,6
2015-1-12,62,55,48,54,50,48,100,86,63,30.28,30.22,30.19,10,9,7,8,3,,0.00,1,,357
2015-1-13,64,53,42,48,44,43,100,67,45,30.22,30.16,30.12,10,10,10,9,4,,0.00,0,Fog,343
2015-1-14,62,48,35,50,44,36,100,76,48,30.26,30.22,30.18,10,9,7,77,7,,0.00,2,,13
2015-1-15,62,50,39,50,47,39,100,82,55,30.34,30.28,30.23,10,4,3,9,2,,0.00,6,,339
2015-1-16,62,53,44,52,49,45,100,83,63,30.29,30.25,30.21,6,5,3,9,2,,0.00,7,,330
2015-1-17,59,52,46,54,51,46,100,90,77,30.30,30.26,30.20,10,6,3,8,5,,0.00,4,,95
2015-1-18,60,53,46,55,54,46,100,94,82,30.32,30.28,30.25,10,6,0,12,4,,0.00,4,Fog,340
2015-1-19,62,56,48,55,53,48,100,91,72,30.30,30.24,30.20,15,9,1,7,4,,0.00,5,Fog,350
2015-1-20,59,54,46,52,50,45,100,88,72,30.18,30.11,30.06,10,7,3,9,4,,0.00,2,,342
2015-1-21,64,52,39,48,45,39,100,70,48,30.16,30.13,30.11,10,10,10,9,3,,0.00,0,,335
2015-1-22,57,52,46,48,46,43,93,78,63,30.32,30.28,30.23,10,9,7,20,10,,0.00,4,,34
2015-1-23,68,54,39,50,45,37,93,68,43,30.37,30.31,30.25,10,10,10,9,5,,0.00,0,,348
2015-1-24,69,56,44,52,45,43,93,58,38,30.23,30.17,30.11,10,10,10,9,5,,0.00,0,,355
2015-1-25,66,54,41,52,46,39,93,75,48,30.15,30.08,30.01,10,10,10,9,5,,0.00,0,,43
2015-1-26,66,54,42,52,47,41,93,75,46,30.04,30.00,29.96,10,10,10,9,2,,0.00,6,,343
2015-1-27,93,75,55,55,50,45,82,60,24,30.25,30.19,30.10,10,10,10,10,7,,0.00,6,,357
2015-1-28,68,56,44,55,50,45,100,75,49,30.27,30.20,30.16,10,9,7,9,4,,0.00,3,,340
2015-1-29,66,54,42,54,50,41,100,82,56,30.16,30.12,30.06,7,5,0,12,4,,0.00,1,Fog,304
2015-1-30,64,57,50,55,53,50,100,87,73,30.04,29.97,29.90,10,7,0,13,4,,0.00,2,Fog,339
2015-1-31,75,58,41,45,37,32,93,47,21,30.02,29.97,29.93,10,10,10,10,5,,0.00,0,,310
2015-2-1,64,52,41,48,45,39,93,68,49,30.17,30.14,30.10,15,11,10,10,5,,0.00,4,,347
2015-2-2,84,64,44,54,50,45,100,73,33,30.19,30.13,30.08,10,7,6,12,6,,0.00,3,,360
2015-2-3,66,56,48,55,52,46,94,77,63,30.13,30.11,30.05,7,6,4,12,3,,0.00,6,,345
2015-2-4,64,56,48,55,52,46,94,85,68,30.05,30.03,30.01,7,6,3,12,6,,0.00,6,,352
2015-2-5,64,56,48,54,51,48,100,80,64,30.01,29.98,29.93,10,9,5,9,3,,0.00,8,,6
2015-2-6,64,62,59,61,58,54,100,88,68,29.89,29.86,29.82,10,6,2,29,23,40,0.00,8,Rain,152
2015-2-7,69,64,60,63,60,57,100,90,73,30.08,30.03,30.00,10,7,2,10,5,,0.00,6,Rain,142
2015-2-8,66,62,59,61,58,52,94,82,64,30.00,29.93,29.89,10,7,2,21,13,28,0.00,7,Rain,166
2015-2-9,66,60,53,57,54,52,100,77,60,30.26,30.22,30.18,10,10,10,14,8,,0.00,4,,280
2015-2-10,68,57,46,52,49,46,100,74,56,30.23,30.15,30.09,10,10,10,10,6,,0.00,3,,330
2015-2-11,71,56,42,57,50,43,100,76,43,30.18,30.15,30.11,10,10,10,10,2,,0.00,3,,45
2015-2-12,75,60,46,57,53,46,100,72,50,30.21,30.16,30.13,10,10,10,10,4,,0.00,2,,345
2015-2-13,73,60,46,57,54,46,100,74,46,30.16,30.10,30.06,10,10,10,13,3,,0.00,1,,330
2015-2-14,75,60,46,57,54,46,100,74,50,30.12,30.08,30.03,10,10,10,12,2,,0.00,0,,355
2015-2-15,77,60,44,55,50,45,100,64,36,30.05,30.02,29.97,10,10,10,9,3,,0.00,2,,180
2015-2-16,71,65,57,59,56,55,94,76,57,30.02,29.97,29.95,10,10,10,12,11,,0.00,0,,340
2015-2-17,59,56,55,55,54,54,100,93,82,30.16,30.14,30.10,7,4,3,12,7,,0.00,7,,351
2015-2-18,62,58,53,55,52,48,100,81,68,30.23,30.17,30.11,10,10,10,13,6,,0.00,3,,330
2015-2-19,60,58,55,55,55,54,94,87,82,30.16,30.11,30.05,10,7,3,13,4,,0.00,5,,352
2015-2-20,69,62,55,57,53,50,100,78,49,30.09,30.01,29.93,10,8,3,13,4,,0.00,2,,345
2015-2-21,71,58,44,55,49,43,93,69,35,29.97,29.90,29.83,10,10,10,13,6,,0.00,0,,342
2015-2-22,66,58,50,45,41,37,82,51,40,29.89,29.86,29.83,10,10,10,21,10,,0.00,1,,344
2015-2-23,62,56,51,37,32,28,54,38,29,30.21,30.16,30.10,10,10,10,18,14,,0.00,1,,37
2015-2-24,68,60,48,46,35,21,66,43,18,30.37,30.30,30.26,10,10,10,15,7,,0.00,0,,355
2015-2-25,66,54,42,54,47,39,88,70,45,30.29,30.19,30.11,10,10,10,14,7,,0.00,2,,346
2015-2-26,69,56,42,54,50,43,100,68,49,30.08,30.00,29.93,10,10,7,15,7,,0.00,5,,329
2015-2-27,93,73,53,52,48,45,82,65,23,29.89,29.83,29.78,10,10,10,18,15,,0.00,5,,301
2015-2-28,59,52,48,46,46,45,87,70,63,29.81,29.79,29.77,10,10,10,7,6,,0.00,5,,281
2015-3-1,66,54,41,46,41,37,100,59,37,30.00,29.96,29.90,10,10,10,13,5,,0.00,1,,344
2015-3-2,60,52,44,46,43,32,87,66,50,29.94,29.85,29.80,10,10,10,13,8,,0.00,5,,198
2015-3-3,66,52,39,50,47,39,100,72,46,30.06,30.01,29.96,10,10,10,15,7,,0.00,2,,350
2015-3-4,68,54,39,50,43,37,93,61,33,30.19,30.14,30.08,10,10,10,10,5,,0.00,0,,3
2015-3-5,71,56,41,48,44,39,93,54,35,30.34,30.29,30.25,10,10,10,13,4,,0.00,0,,331
2015-3-6,73,60,48,50,45,43,82,56,36,30.30,30.23,30.15,10,10,10,9,4,,0.00,0,,352
2015-3-7,77,60,42,59,48,39,88,63,36,30.13,30.07,30.00,10,10,10,12,4,,0.00,0,,359
2015-3-8,68,60,51,55,53,50,100,81,56,30.12,30.05,29.99,10,8,5,14,6,,0.00,4,,348
2015-3-9,68,60,51,57,53,50,94,79,64,30.05,30.00,29.94,10,10,10,12,6,,0.00,3,,337
2015-3-10,64,58,53,57,55,54,100,85,77,29.96,29.95,29.94,7,5,2,17,6,,0.00,6,,3
2015-3-11,69,63,57,55,53,48,94,73,46,30.22,30.14,30.06,10,9,4,15,9,,0.00,5,Rain,22
2015-3-12,73,62,51,55,54,50,94,67,50,30.28,30.20,30.13,10,10,10,13,4,,0.00,2,,337
2015-3-13,75,62,50,61,55,48,94,74,44,30.17,30.12,30.07,10,10,10,12,6,,0.00,5,,1
2015-3-14,84,68,53,63,57,52,94,64,40,30.12,30.04,29.95,10,10,10,12,4,,0.00,3,,358
2015-3-15,75,66,57,57,48,37,64,50,27,30.08,30.04,30.00,15,12,10,18,8,,0.00,5,,327
2015-3-16,71,66,60,54,52,50,77,59,46,30.06,30.02,29.99,20,11,10,14,6,,0.00,6,,328
2015-3-17,69,61,53,54,50,46,88,64,43,30.14,30.09,30.04,10,10,10,17,13,22,0.00,4,,333
2015-3-18,69,58,46,55,52,45,93,71,53,30.07,30.03,29.99,10,10,10,108,13,,0.00,0,,342
2015-3-19,75,62,48,57,53,45,93,68,47,30.08,30.04,29.99,10,10,10,14,4,,0.00,2,,4
2015-3-20,64,56,48,54,51,46,93,75,64,30.14,30.11,30.07,10,10,10,17,5,,0.00,5,,355
2015-3-21,69,61,53,59,55,48,94,78,56,30.19,30.15,30.10,10,10,10,15,7,,0.00,4,,337
